time	core_0	core_1	core_2	core_3
4551190	15807	15807	15807	15806
4551291	15808	15808	15807	15807
4551392	15808	15808	15807	15807
4551493	15809	15808	15808	15808
4551594	15809	15808	15808	15808
4551695	15809	15809	15808	15808
4551796	15809	15809	15808	15808
4551897	15810	15809	15809	15809
4551998	15810	15809	15809	15809
4552099	15810	15810	15810	15810
4552200	15810	15810	15810	15810
4552301	15811	15811	15811	15810
4552402	15811	15811	15811	15810
4552503	15812	15812	15811	15811
4552604	15812	15812	15811	15811
4552705	15813	15812	15812	15812
4552806	15813	15812	15812	15812
4552907	15813	15813	15812	15812
4553008	15813	15813	15812	15812
4553109	15814	15813	15813	15813
4553210	15814	15813	15813	15813
4553311	15814	15814	15813	15813
4553412	15814	15814	15814	15813
4553513	15815	15814	15814	15814
4553614	15815	15815	15814	15814
4553715	15815	15815	15815	15815
4553816	15816	15815	15815	15815
4553917	15816	15816	15816	15815
4554018	15816	15816	15816	15816
4554119	15817	15817	15816	15816
4554220	15817	15817	15817	15816
4554321	15818	15817	15817	15817
4554422	15818	15818	15817	15817
4554523	15818	15818	15818	15818
4554624	15819	15818	15818	15818
4554725	15819	15819	15818	15818
4554826	15819	15819	15819	15818
4554927	15820	15819	15819	15819
4555028	15820	15820	15819	15819
4555129	15820	15820	15820	15820
4555230	15821	15820	15820	15820
4555331	15821	15821	15821	15820
4555432	15821	15821	15821	15821
4555533	15822	15822	15821	15821
4555634	15822	15822	15822	15821
4555735	15823	15822	15822	15822
4555836	15823	15823	15822	15822
4555937	15823	15823	15823	15823
4556038	15824	15823	15823	15823
4556139	15824	15824	15824	15823
4556240	15824	15824	15824	15823
4556341	15824	15824	15824	15824
4556442	15825	15824	15824	15824
4556543	15825	15825	15825	15824
4556644	15825	15825	15825	15825
4556745	15826	15826	15825	15825
4556846	15826	15826	15826	15825
4556947	15827	15826	15826	15826
4557048	15827	15827	15826	15826
4557149	15827	15827	15827	15827
4557250	15828	15827	15827	15827
4557351	15828	15828	15828	15827
4557452	15828	15828	15828	15828
4557553	15829	15828	15828	15828
4557654	15829	15829	15828	15828
4557755	15829	15829	15829	15829
4557856	15830	15829	15829	15829
4557957	15830	15830	15830	15829
4558058	15830	15830	15830	15830
4558159	15831	15831	15830	15830
4558260	15831	15831	15831	15830
4558361	15832	15831	15831	15831
4558462	15832	15832	15832	15831
4558563	15832	15832	15832	15832
4558664	15833	15833	15832	15832
4558765	15833	15833	15833	15832
4558866	15833	15833	15833	15832
4558967	15833	15833	15833	15833
4559068	15834	15834	15833	15833
4559169	15834	15834	15834	15833
4559270	15834	15834	15834	15834
4559371	15834	15834	15834	15834
4559472	15835	15835	15834	15834
4559573	15835	15835	15835	15834
4559674	15836	15835	15835	15835
4559775	15836	15836	15835	15835
4559876	15836	15836	15836	15836
4559977	15837	15836	15836	15836
4560078	15837	15837	15837	15836
4560179	15837	15837	15837	15837
4560280	15838	15838	15837	15837
4560381	15838	15838	15838	15837
4560482	15839	15838	15838	15838
4560583	15839	15839	15838	15838
4560684	15839	15839	15839	15838
4560785	15839	15839	15839	15838
4560886	15840	15839	15839	15839
4560987	15840	15840	15839	15839
4561088	15840	15840	15840	15840
4561189	15841	15840	15840	15840
4561290	15841	15841	15841	15840
4561391	15841	15841	15841	15841
4561492	15842	15842	15841	15841
4561593	15842	15842	15842	15841
4561694	15843	15842	15842	15842
4561795	15843	15843	15842	15842
4561903	15843	15843	15843	15842
4562004	15844	15843	15843	15843
4562105	15844	15844	15844	15843
4562206	15844	15844	15844	15844
4562307	15845	15845	15844	15844
4562408	15845	15845	15845	15844
4562509	15846	15846	15845	15845
4562610	15846	15846	15845	15845
4562711	15847	15846	15846	15846
4562812	15847	15846	15846	15846
4562913	15847	15847	15847	15847
4563014	15847	15847	15847	15847
4563115	15848	15848	15848	15847
4563216	15848	15848	15848	15847
4563317	15849	15848	15848	15848
4563418	15849	15849	15848	15848
4563519	15850	15849	15849	15849
4563620	15850	15849	15849	15849
4563721	15850	15850	15849	15849
4563822	15850	15850	15849	15849
4563923	15851	15850	15850	15850
4564024	15851	15850	15850	15850
4564125	15851	15851	15851	15851
4564226	15851	15851	15851	15851
4564327	15852	15852	15852	15851
4564428	15852	15852	15852	15851
4564529	15853	15853	15852	15852
4564630	15853	15853	15852	15852
4564731	15854	15853	15853	15853
4564832	15854	15853	15853	15853
4564933	15854	15854	15853	15853
4565034	15854	15854	15853	15853
4565135	15854	15854	15854	15854
4565236	15855	15854	15854	15854
4565337	15855	15855	15854	15854
4565438	15855	15855	15854	15854
4565539	15856	15855	15855	15855
4565640	15856	15855	15855	15855
4565741	15856	15856	15856	15856
4565842	15856	15856	15856	15856
4565943	15857	15857	15857	15856
4566044	15857	15857	15857	15856
4566145	15858	15858	15857	15857
4566246	15858	15858	15857	15857
4566347	15859	15858	15858	15858
4566448	15859	15858	15858	15858
4566549	15859	15859	15858	15858
4566650	15859	15859	15858	15858
4566751	15860	15859	15859	15859
4566852	15860	15859	15859	15859
4566953	15860	15860	15860	15860
4567054	15860	15860	15860	15860
4567155	15861	15861	15861	15860
4567256	15861	15861	15861	15860
4567357	15862	15862	15861	15861
4567458	15862	15862	15861	15861
4567559	15863	15862	15862	15862
4567660	15863	15862	15862	15862
4567761	15863	15863	15863	15863
4567862	15863	15863	15863	15863
4567963	15864	15864	15863	15863
4568064	15864	15864	15864	15864
4568165	15865	15865	15864	15864
4568266	15865	15865	15865	15864
4568367	15866	15866	15865	15865
4568468	15866	15866	15865	15865
4568569	15867	15866	15866	15866
4568670	15867	15866	15866	15866
4568771	15867	15867	15867	15867
4568872	15867	15867	15867	15867
4568973	15868	15868	15868	15867
4569074	15868	15868	15868	15867
4569175	15869	15869	15868	15868
4569276	15869	15869	15868	15868
4569377	15870	15869	15869	15869
4569478	15870	15869	15869	15869
4569579	15870	15870	15870	15870
4569680	15870	15870	15870	15870
4569781	15871	15871	15870	15870
4569882	15871	15871	15870	15870
4569983	15872	15871	15871	15871
4570084	15872	15871	15871	15871
4570185	15872	15872	15872	15872
4570286	15872	15872	15872	15872
4570387	15873	15873	15873	15872
4570488	15873	15873	15873	15872
4570589	15874	15874	15873	15873
4570690	15874	15874	15873	15873
4570791	15875	15874	15874	15874
4570892	15875	15874	15874	15874
4570993	15875	15875	15875	15875
4571094	15875	15875	15875	15875
4571195	15876	15876	15876	15875
4571296	15876	15876	15876	15875
4571397	15876	15876	15876	15876
4571498	15876	15876	15876	15876
4571599	15877	15877	15877	15876
4571700	15877	15877	15877	15876
4571801	15878	15878	15877	15877
4571902	15878	15878	15877	15877
4572003	15879	15878	15878	15878
4572104	15879	15879	15878	15878
4572205	15879	15879	15879	15879
4572306	15880	15879	15879	15879
4572407	15880	15880	15880	15879
4572508	15880	15880	15880	15880
4572609	15881	15881	15880	15880
4572715	15881	15881	15880	15880
4572816	15881	15881	15881	15880
4572917	15881	15881	15881	15881
4573018	15882	15882	15881	15881
4573119	15882	15882	15882	15881
4573220	15883	15882	15882	15882
4573321	15883	15883	15882	15882
4573422	15883	15883	15883	15883
4573523	15884	15883	15883	15883
4573624	15884	15884	15884	15883
4573725	15884	15884	15884	15884
4573826	15885	15885	15884	15884
4573927	15885	15885	15884	15884
4574028	15885	15885	15885	15884
4574129	15885	15885	15885	15885
4574230	15886	15886	15885	15885
4574331	15886	15886	15885	15885
4574432	15886	15886	15886	15885
4574533	15886	15886	15886	15886
4574634	15887	15887	15886	15886
4574735	15887	15887	15887	15886
4574836	15888	15887	15887	15887
4574937	15888	15888	15887	15887
4575038	15888	15888	15888	15888
4575139	15889	15888	15888	15888
4575240	15889	15889	15889	15888
4575341	15889	15889	15889	15889
4575442	15890	15890	15889	15889
4575543	15890	15890	15890	15889
4575644	15890	15890	15890	15890
4575745	15891	15890	15890	15890
4575846	15891	15891	15891	15890
4575947	15891	15891	15891	15891
4576048	15892	15892	15891	15891
4576149	15892	15892	15892	15891
4576250	15893	15892	15892	15892
4576351	15893	15893	15893	15892
4576452	15893	15893	15893	15893
4576553	15894	15894	15893	15893
4576654	15894	15894	15894	15893
4576755	15895	15894	15894	15894
4576856	15895	15895	15894	15894
4576957	15895	15895	15895	15895
4577058	15896	15895	15895	15895
4577159	15896	15896	15895	15895
4577260	15896	15896	15895	15895
4577361	15896	15896	15896	15896
4577462	15897	15896	15896	15896
4577563	15897	15897	15897	15896
4577664	15897	15897	15897	15897
4577765	15898	15898	15897	15897
4577866	15898	15898	15898	15897
4577967	15899	15898	15898	15898
4578068	15899	15899	15898	15898
4578169	15899	15899	15899	15899
4578270	15900	15899	15899	15899
4578371	15900	15900	15900	15899
4578472	15900	15900	15900	15900
4578573	15901	15901	15900	15900
4578674	15901	15901	15901	15900
4578775	15901	15901	15901	15901
4578876	15901	15901	15901	15901
4578977	15902	15902	15901	15901
4579078	15902	15902	15902	15901
4579179	15903	15902	15902	15902
4579280	15903	15903	15902	15902
4579381	15903	15903	15903	15903
4579482	15904	15903	15903	15903
4579583	15904	15904	15904	15903
4579684	15904	15904	15904	15904
4579785	15905	15905	15904	15904
4579886	15905	15905	15905	15904
4579987	15905	15905	15905	15905
4580088	15905	15905	15905	15905
4580189	15906	15906	15905	15905
4580290	15906	15906	15906	15905
4580391	15906	15906	15906	15906
4580492	15906	15906	15906	15906
4580593	15907	15907	15906	15906
4580694	15907	15907	15907	15906
4580795	15908	15907	15907	15907
4580896	15908	15908	15907	15907
4580997	15908	15908	15908	15908
4581098	15909	15908	15908	15908
4581199	15909	15909	15909	15908
4581300	15909	15909	15909	15909
4581401	15910	15910	15909	15909
4581502	15910	15910	15910	15909
4581603	15910	15910	15910	15910
4581704	15911	15910	15910	15910
4581805	15911	15911	15911	15910
4581906	15911	15911	15911	15911
4582007	15912	15912	15912	15911
4582108	15912	15912	15912	15911
4582209	15913	15913	15912	15912
4582310	15913	15913	15912	15912
4582411	15914	15913	15913	15913
4582512	15914	15913	15913	15913
4582613	15914	15914	15914	15914
4582714	15914	15914	15914	15914
4582815	15915	15915	15915	15914
4582916	15915	15915	15915	15914
4583017	15915	15915	15915	15915
4583118	15915	15915	15915	15915
4583219	15916	15916	15915	15915
4583320	15916	15916	15916	15915
4583421	15916	15916	15916	15916
4583522	15916	15916	15916	15916
4583623	15917	15917	15917	15916
4583724	15917	15917	15917	15916
4583825	15918	15918	15917	15917
4583926	15918	15918	15917	15917
4584027	15919	15918	15918	15918
4584128	15919	15918	15918	15918
4584229	15919	15919	15919	15919
4584330	15919	15919	15919	15919
4584431	15920	15920	15919	15919
4584532	15920	15920	15920	15919
4584633	15921	15921	15920	15920
4584734	15921	15921	15920	15920
4584835	15922	15921	15921	15921
4584936	15922	15921	15921	15921
4585037	15922	15922	15922	15922
4585138	15922	15922	15922	15922
4585239	15923	15923	15923	15922
4585340	15923	15923	15923	15922
4585441	15924	15924	15923	15923
4585542	15924	15924	15923	15923
4585643	15925	15924	15924	15924
4585744	15925	15924	15924	15924
4585845	15925	15925	15925	15925
4585946	15925	15925	15925	15925
4586047	15926	15926	15925	15925
4586148	15926	15926	15926	15925
4586249	15926	15926	15926	15926
4586350	15926	15926	15926	15926
4586451	15927	15927	15927	15926
4586552	15927	15927	15927	15926
4586653	15928	15928	15927	15927
4586754	15928	15928	15927	15927
4586855	15929	15928	15928	15928
4586956	15929	15928	15928	15928
4587057	15929	15929	15929	15929
4587158	15929	15929	15929	15929
4587259	15930	15930	15930	15929
4587360	15930	15930	15930	15929
4587461	15931	15931	15930	15930
4587562	15931	15931	15930	15930
4587663	15932	15931	15931	15931
4587764	15932	15931	15931	15931
4587865	15932	15932	15932	15931
4587966	15932	15932	15932	15931
4588067	15933	15933	15932	15932
4588168	15933	15933	15932	15932
4588269	15934	15933	15933	15933
4588370	15934	15933	15933	15933
4588471	15934	15934	15934	15934
4588572	15934	15934	15934	15934
4588673	15935	15935	15935	15934
4588774	15935	15935	15935	15934
4588875	15936	15936	15935	15935
4588976	15936	15936	15935	15935
4589077	15936	15936	15936	15935
4589178	15936	15936	15936	15935
4589279	15937	15937	15936	15936
4589380	15937	15937	15936	15936
4589481	15937	15937	15937	15936
4589582	15937	15937	15937	15936
4589683	15938	15938	15937	15937
4589784	15938	15938	15937	15937
4589885	15939	15938	15938	15938
4589986	15939	15938	15938	15938
4590087	15939	15939	15939	15939
4590188	15939	15939	15939	15939
4590289	15940	15940	15940	15939
4590390	15940	15940	15940	15939
4590491	15941	15941	15940	15940
4590592	15941	15941	15940	15940
4590693	15941	15941	15941	15941
4590794	15941	15941	15941	15941
4590895	15942	15942	15942	15941
4590996	15942	15942	15942	15941
4591097	15943	15943	15942	15942
4591198	15943	15943	15942	15942
4591299	15944	15943	15943	15943
4591400	15944	15944	15943	15943
4591501	15944	15944	15944	15944
4591602	15945	15944	15944	15944
4591703	15945	15945	15945	15944
4591804	15945	15945	15945	15945
4591905	15946	15946	15945	15945
4592006	15946	15946	15946	15945
4592107	15947	15947	15946	15946
4592208	15947	15947	15947	15946
4592309	15948	15947	15947	15947
4592410	15948	15948	15947	15947
4592511	15948	15948	15948	15948
4592612	15949	15948	15948	15948
4592713	15949	15949	15949	15948
4592814	15949	15949	15949	15949
4592915	15950	15950	15949	15949
4593016	15950	15950	15950	15949
4593117	15951	15950	15950	15950
4593218	15951	15951	15950	15950
4593319	15951	15951	15951	15951
4593420	15952	15951	15951	15951
4593521	15952	15952	15951	15951
4593622	15952	15952	15952	15951
4593723	15953	15952	15952	15952
4593831	15953	15952	15952	15952
4593932	15953	15953	15952	15952
4594033	15953	15953	15953	15952
4594134	15954	15953	15953	15953
4594235	15954	15954	15953	15953
4594336	15954	15954	15954	15954
4594437	15955	15954	15954	15954
4594538	15955	15955	15955	15954
4594639	15955	15955	15955	15955
4594740	15956	15956	15955	15955
4594841	15956	15956	15956	15955
4594942	15957	15956	15956	15956
4595043	15957	15957	15956	15956
4595144	15957	15957	15957	15957
4595245	15958	15958	15957	15957
4595346	15958	15958	15958	15957
4595447	15958	15958	15958	15958
4595548	15958	15958	15958	15958
4595649	15959	15959	15958	15958
4595750	15959	15959	15959	15958
4595851	15960	15959	15959	15959
4595952	15960	15960	15959	15959
4596053	15960	15960	15960	15960
4596154	15961	15960	15960	15960
4596255	15961	15961	15961	15960
4596356	15961	15961	15961	15961
4596457	15962	15962	15961	15961
4596558	15962	15962	15962	15961
4596659	15962	15962	15962	15962
4596760	15962	15962	15962	15962
4596861	15963	15963	15962	15962
4596962	15963	15963	15963	15962
4597063	15964	15963	15963	15963
4597164	15964	15964	15963	15963
4597265	15964	15964	15964	15964
4597366	15965	15964	15964	15964
4597467	15965	15965	15965	15964
4597568	15965	15965	15965	15965
4597669	15966	15966	15965	15965
4597770	15966	15966	15966	15965
4597871	15967	15966	15966	15966
4597972	15967	15967	15966	15966
4598073	15967	15967	15967	15967
4598174	15968	15967	15967	15967
4598275	15968	15968	15968	15967
4598376	15968	15968	15968	15968
4598477	15968	15969	15968	15968
4598578	15969	15969	15969	15968
4598679	15970	15969	15969	15969
4598780	15970	15970	15969	15969
4598881	15970	15970	15970	15970
4598982	15971	15970	15970	15970
4599083	15971	15971	15971	15970
4599184	15971	15971	15971	15971
4599285	15972	15972	15971	15971
4599386	15972	15972	15972	15971
4599487	15973	15972	15972	15972
4599588	15973	15973	15972	15972
4599689	15973	15973	15973	15973
4599790	15974	15973	15973	15973
4599891	15974	15974	15973	15973
4599992	15974	15974	15973	15973
4600093	15974	15974	15974	15974
4600194	15975	15974	15974	15974
4600295	15975	15975	15975	15974
4600396	15975	15975	15975	15975
4600497	15976	15976	15975	15975
4600598	15976	15976	15976	15975
4600699	15977	15977	15976	15976
4600800	15977	15977	15976	15976
4600901	15978	15977	15977	15977
4601002	15978	15977	15977	15977
4601103	15978	15978	15978	15977
4601204	15978	15978	15978	15978
4601305	15979	15979	15979	15978
4601406	15979	15979	15979	15978
4601507	15980	15979	15979	15979
4601608	15980	15980	15979	15979
4601709	15981	15980	15980	15980
4601810	15981	15980	15980	15980
4601911	15981	15981	15981	15981
4602012	15981	15981	15981	15981
4602113	15982	15982	15982	15981
4602214	15982	15982	15982	15981
4602315	15983	15983	15982	15982
4602416	15983	15983	15982	15982
4602517	15984	15983	15983	15983
4602618	15984	15983	15983	15983
4602719	15984	15984	15984	15983
4602820	15984	15984	15984	15984
4602921	15985	15985	15985	15984
4603022	15985	15985	15985	15984
4603123	15986	15986	15985	15985
4603224	15986	15986	15985	15985
4603325	15987	15986	15986	15986
4603426	15987	15986	15986	15986
4603527	15987	15987	15987	15987
4603628	15987	15987	15987	15987
4603729	15988	15988	15988	15987
4603830	15988	15988	15988	15987
4603931	15989	15989	15988	15988
4604032	15989	15989	15988	15988
4604133	15990	15989	15989	15989
4604234	15990	15989	15989	15989
4604335	15990	15990	15989	15989
4604436	15990	15990	15989	15989
4604537	15991	15990	15990	15990
4604638	15991	15990	15990	15990
4604739	15991	15991	15991	15991
4604840	15991	15991	15991	15991
4604941	15992	15992	15992	15991
4605042	15992	15992	15992	15991
4605143	15993	15993	15992	15992
4605244	15993	15993	15992	15992
4605345	15994	15993	15993	15993
4605446	15994	15993	15993	15993
4605547	15994	15994	15994	15994
4605648	15994	15994	15994	15994
4605749	15995	15995	15995	15994
4605850	15995	15995	15995	15994
4605951	15996	15996	15995	15995
4606052	15996	15996	15995	15995
4606153	15997	15996	15996	15996
4606254	15997	15996	15996	15996
4606355	15997	15997	15997	15997
4606456	15997	15997	15997	15997
4606557	15998	15998	15998	15997
4606658	15998	15998	15998	15997
4606759	15999	15999	15998	15998
4606860	15999	15999	15998	15998
4606961	16000	15999	15999	15999
4607062	16000	15999	15999	15999
4607163	16000	16000	16000	15999
4607264	16000	16000	16000	15999
4607365	16001	16001	16000	16000
4607471	16001	16001	16000	16000
4607572	16001	16001	16001	16000
4607673	16001	16001	16001	16000
4607774	16002	16002	16001	16001
4607875	16002	16002	16001	16001
4607976	16003	16002	16002	16002
4608077	16003	16002	16002	16002
4608178	16003	16003	16003	16003
4608279	16003	16003	16003	16003
4608380	16004	16004	16004	16003
4608481	16004	16004	16004	16003
4608582	16005	16005	16004	16004
4608683	16005	16005	16004	16004
4608784	16005	16005	16005	16004
4608885	16005	16005	16005	16004
4608986	16006	16006	16005	16005
4609087	16006	16006	16005	16005
4609188	16007	16006	16006	16006
4609289	16007	16007	16006	16006
4609390	16007	16007	16007	16007
4609491	16008	16007	16007	16007
4609592	16008	16008	16008	16007
4609693	16008	16008	16008	16008
4609794	16009	16009	16008	16008
4609895	16009	16009	16009	16008
4609996	16010	16009	16009	16009
4610097	16010	16010	16009	16009
4610198	16010	16010	16010	16009
4610299	16010	16010	16010	16010
4610400	16011	16011	16010	16010
4610501	16011	16011	16010	16010
4610602	16011	16011	16011	16010
4610703	16011	16011	16011	16011
4610804	16012	16012	16011	16011
4610905	16012	16012	16012	16011
4611006	16013	16012	16012	16012
4611107	16013	16013	16012	16012
4611208	16013	16013	16013	16013
4611309	16014	16013	16013	16013
4611410	16014	16014	16014	16013
4611511	16014	16014	16014	16014
4611612	16015	16015	16014	16014
4611713	16015	16015	16015	16014
4611814	16016	16015	16015	16015
4611915	16016	16016	16015	16015
4612016	16016	16016	16016	16016
4612117	16017	16016	16016	16016
4612218	16017	16017	16017	16016
4612319	16017	16017	16017	16017
4612420	16018	16018	16017	16017
4612521	16018	16018	16018	16017
4612622	16019	16018	16018	16018
4612723	16019	16019	16018	16018
4612824	16019	16019	16019	16019
4612925	16020	16019	16019	16019
4613026	16020	16020	16020	16019
4613127	16020	16020	16020	16020
4613228	16021	16021	16020	16020
4613329	16021	16021	16021	16020
4613430	16022	16021	16021	16021
4613531	16022	16021	16021	16021
4613632	16022	16022	16021	16021
4613733	16022	16022	16022	16021
4613834	16023	16022	16022	16022
4613935	16023	16023	16022	16022
4614036	16023	16023	16023	16023
4614137	16024	16023	16023	16023
4614238	16024	16024	16024	16023
4614339	16024	16024	16024	16024
4614440	16025	16025	16024	16024
4614541	16025	16025	16025	16024
4614642	16026	16025	16025	16025
4614743	16026	16026	16026	16025
4614844	16026	16026	16026	16026
4614945	16027	16027	16026	16026
4615046	16027	16027	16027	16026
4615147	16028	16027	16027	16027
4615248	16028	16028	16027	16027
4615349	16028	16028	16028	16028
4615450	16029	16028	16028	16028
4615551	16029	16029	16029	16028
4615652	16029	16029	16029	16029
4615753	16030	16030	16029	16029
4615854	16030	16030	16030	16029
4615955	16031	16030	16030	16030
4616056	16031	16031	16030	16030
4616157	16031	16031	16031	16030
4616258	16031	16031	16031	16030
4616359	16032	16031	16031	16031
4616460	16032	16032	16031	16031
4616561	16032	16032	16032	16031
4616662	16032	16032	16032	16031
4616763	16033	16032	16032	16032
4616864	16033	16033	16032	16032
4616965	16033	16033	16033	16033
4617066	16034	16033	16033	16033
4617167	16034	16034	16034	16033
4617268	16034	16034	16034	16034
4617369	16035	16035	16034	16034
4617470	16035	16035	16035	16034
4617571	16036	16035	16035	16035
4617672	16036	16036	16035	16035
4617773	16036	16036	16036	16036
4617874	16037	16036	16036	16036
4617975	16037	16037	16037	16036
4618076	16037	16037	16037	16037
4618177	16038	16038	16037	16037
4618278	16038	16038	16038	16037
4618379	16039	16038	16038	16038
4618480	16039	16039	16038	16038
4618581	16039	16039	16039	16039
4618682	16040	16039	16039	16039
4618783	16040	16040	16040	16039
4618884	16040	16040	16040	16040
4618985	16041	16041	16040	16040
4619086	16041	16041	16041	16040
4619187	16041	16041	16041	16041
4619288	16042	16041	16041	16041
4619389	16042	16042	16042	16041
4619490	16042	16042	16042	16042
4619591	16043	16042	16042	16042
4619692	16043	16042	16042	16042
4619793	16043	16043	16043	16042
4619894	16043	16043	16043	16043
4619995	16044	16044	16044	16043
4620096	16044	16044	16044	16043
4620197	16045	16045	16044	16044
4620298	16045	16045	16044	16044
4620399	16046	16045	16045	16045
4620500	16046	16045	16045	16045
4620601	16046	16046	16046	16046
4620702	16046	16046	16046	16046
4620803	16047	16046	16046	16046
4620904	16047	16047	16046	16046
4621005	16048	16047	16047	16047
4621106	16048	16047	16047	16047
4621207	16048	16048	16048	16048
4621308	16048	16048	16048	16048
4621409	16049	16049	16049	16048
4621510	16049	16049	16049	16048
4621611	16050	16050	16049	16049
4621712	16050	16050	16049	16049
4621813	16051	16050	16050	16050
4621914	16051	16050	16050	16050
4622015	16051	16051	16051	16051
4622116	16051	16051	16051	16051
4622217	16052	16052	16052	16051
4622318	16052	16052	16052	16051
4622419	16052	16052	16052	16052
4622520	16052	16052	16052	16052
4622621	16053	16053	16053	16052
4622722	16053	16053	16053	16052
4622823	16054	16054	16053	16053
4622924	16054	16054	16053	16053
4623025	16055	16054	16054	16054
4623126	16055	16054	16054	16054
4623227	16055	16055	16055	16055
4623328	16055	16055	16055	16055
4623429	16056	16056	16056	16055
4623530	16056	16056	16056	16055
4623631	16057	16057	16056	16056
4623732	16057	16057	16056	16056
4623833	16058	16057	16057	16057
4623934	16058	16057	16057	16057
4624035	16058	16058	16058	16057
4624136	16058	16058	16058	16057
4624237	16059	16059	16058	16058
4624338	16059	16059	16058	16058
4624439	16060	16059	16059	16059
4624540	16060	16059	16059	16059
4624641	16060	16060	16060	16060
4624742	16060	16060	16060	16060
4624843	16061	16061	16061	16060
4624944	16061	16061	16061	16060
4625045	16062	16062	16061	16061
4625146	16062	16062	16061	16061
4625247	16063	16062	16062	16062
4625348	16063	16062	16062	16062
4625449	16063	16063	16062	16062
4625550	16063	16063	16062	16062
4625651	16064	16063	16063	16063
4625752	16064	16063	16063	16063
4625853	16064	16064	16064	16064
4625954	16064	16064	16064	16064
4626055	16065	16065	16065	16064
4626156	16065	16065	16065	16064
4626257	16066	16066	16065	16065
4626358	16066	16066	16065	16065
4626459	16067	16066	16066	16066
4626560	16067	16066	16066	16066
4626661	16067	16067	16067	16066
4626762	16067	16067	16067	16067
4626863	16068	16068	16068	16067
4626964	16068	16068	16068	16067
4627065	16068	16068	16068	16068
4627166	16068	16068	16068	16068
4627267	16069	16069	16069	16068
4627368	16069	16069	16069	16068
4627469	16070	16070	16069	16069
4627570	16070	16070	16069	16069
4627671	16071	16070	16070	16070
4627772	16071	16070	16070	16070
4627873	16071	16071	16071	16071
4627974	16071	16071	16071	16071
4628075	16072	16072	16072	16071
4628176	16072	16072	16072	16071
4628277	16073	16073	16072	16072
4628378	16073	16073	16072	16072
4628479	16073	16073	16073	16072
4628580	16073	16073	16073	16072
4628681	16074	16074	16073	16073
4628782	16074	16074	16073	16073
4628883	16075	16074	16074	16074
4628984	16075	16074	16074	16074
4629085	16075	16075	16075	16075
4629186	16075	16075	16075	16075
4629287	16076	16076	16076	16075
4629388	16076	16076	16076	16075
4629489	16077	16077	16076	16076
4629590	16077	16077	16077	16076
4629691	16078	16077	16077	16077
4629792	16078	16078	16077	16077
4629893	16078	16078	16078	16078
4629994	16078	16078	16078	16078
4630095	16079	16078	16078	16078
4630196	16079	16079	16078	16078
4630297	16079	16079	16079	16079
4630398	16080	16079	16079	16079
4630499	16080	16080	16080	16079
4630600	16080	16080	16080	16080
4630701	16081	16081	16080	16080
4630802	16081	16081	16081	16080
4630903	16082	16081	16081	16081
4631004	16082	16082	16081	16081
4631105	16082	16082	16082	16082
4631206	16083	16082	16082	16082
4631307	16083	16083	16083	16082
4631408	16083	16083	16083	16083
4631509	16084	16084	16083	16083
4631610	16084	16084	16084	16083
4631711	16085	16084	16084	16084
4631812	16085	16085	16084	16084
4631913	16085	16085	16085	16085
4632014	16086	16085	16085	16085
4632115	16086	16086	16086	16085
4632216	16086	16086	16086	16086
4632317	16087	16087	16086	16086
4632418	16087	16087	16087	16086
4632519	16088	16087	16087	16087
4632620	16088	16088	16087	16087
4632721	16088	16088	16088	16087
4632822	16088	16088	16088	16088
4632923	16089	16089	16088	16088
4633024	16089	16089	16089	16088
4633125	16090	16089	16089	16089
4633226	16090	16090	16089	16089
4633327	16090	16090	16090	16090
4633428	16091	16090	16090	16090
4633529	16091	16091	16091	16090
4633630	16091	16091	16091	16091
4633731	16092	16092	16091	16091
4633832	16092	16092	16092	16091
4633933	16093	16092	16092	16092
4634034	16093	16093	16092	16092
4634135	16093	16093	16093	16093
4634236	16094	16093	16093	16093
4634337	16094	16094	16094	16093
4634438	16094	16094	16094	16094
4634539	16095	16095	16094	16094
4634640	16095	16095	16095	16094
4634741	16096	16095	16095	16095
4634842	16096	16096	16096	16095
4634943	16096	16096	16096	16096
4635044	16097	16097	16096	16096
4635145	16097	16097	16097	16096
4635246	16098	16097	16097	16097
4635347	16098	16098	16097	16097
4635448	16098	16098	16098	16098
4635549	16099	16098	16098	16098
4635650	16099	16099	16098	16098
4635751	16100	16099	16099	16099
4635852	16100	16100	16100	16099
4635953	16100	16100	16100	16099
4636054	16100	16100	16100	16100
4636155	16101	16101	16100	16100
4636256	16101	16101	16101	16101
4636357	16102	16101	16101	16101
4636458	16102	16102	16102	16101
4636559	16102	16102	16102	16102
4636660	16103	16103	16102	16102
4636761	16103	16103	16103	16102
4636862	16104	16103	16103	16103
4636963	16104	16104	16103	16103
4637064	16104	16104	16104	16104
4637165	16105	16104	16104	16104
4637266	16105	16105	16105	16104
4637367	16105	16105	16105	16105
4637468	16106	16105	16105	16105
4637569	16106	16105	16105	16105
4637670	16106	16106	16106	16105
4637771	16106	16106	16106	16106
4637872	16107	16107	16106	16106
4637973	16107	16107	16107	16106
4638074	16108	16107	16107	16107
4638175	16108	16108	16107	16107
4638276	16108	16108	16108	16108
4638377	16109	16108	16108	16108
4638478	16109	16109	16109	16108
4638579	16109	16109	16109	16109
4638680	16110	16110	16109	16109
4638781	16110	16110	16110	16109
4638882	16110	16110	16110	16110
4638983	16110	16110	16110	16110
4639084	16111	16111	16110	16110
4639185	16111	16111	16111	16110
4639286	16112	16111	16111	16111
