time	Core 0	Core 1	Core 2	Core 3
4620268	2088	2195	2134	2022
4620279	2088	2196	2134	2022
4621850	2088	2196	2134	2023
4623257	2088	2196	2135	2023
4623268	2088	2196	2136	2023
4623279	2088	2196	2137	2023
4623484	2088	2196	2138	2023
4624865	2088	2197	2138	2023
4626124	2088	2197	2138	2024
4626135	2088	2197	2138	2025
4626146	2088	2197	2138	2026
4626473	2088	2197	2138	2027
4626484	2088	2197	2138	2028
4626495	2088	2197	2138	2029
4627880	2088	2197	2139	2029
4629139	2089	2197	2139	2029
4629150	2090	2197	2139	2029
4629488	2091	2197	2139	2029
4629499	2092	2197	2139	2029
4629510	2093	2197	2139	2029
4630746	2093	2197	2140	2029
4630758	2093	2197	2141	2029
4631096	2093	2197	2142	2029
4632127	2093	2197	2143	2029
4632503	2093	2197	2144	2029
4632514	2093	2197	2145	2029
4632525	2093	2197	2146	2029
4633762	2093	2197	2147	2029
4635142	2093	2197	2148	2029
4635343	2093	2197	2149	2029
4636925	2094	2197	2149	2029
4638332	2094	2197	2149	2030
4639606	2094	2198	2149	2030
4639940	2094	2199	2149	2030
4639951	2094	2200	2149	2030
4641355	2095	2200	2149	2030
4641367	2096	2200	2149	2030
4641378	2097	2200	2149	2030
4641592	2098	2200	2149	2030
4642807	2098	2200	2150	2030
4642818	2098	2200	2151	2030
4644187	2098	2200	2152	2030
4644563	2098	2200	2153	2030
4645822	2099	2200	2153	2030
4645834	2100	2200	2153	2030
4647176	2100	2200	2153	2031
4647187	2100	2200	2153	2032
4647578	2100	2200	2153	2033
4648784	2100	2200	2153	2034
4650400	2100	2201	2153	2034
4651825	2100	2202	2153	2034
4653407	2100	2202	2153	2035
4654666	2100	2203	2153	2035
4654677	2100	2204	2153	2035
4655015	2100	2205	2153	2035
4656422	2101	2205	2153	2035
4656434	2102	2205	2153	2035
4656445	2103	2205	2153	2035
4657654	2103	2206	2153	2035
4658038	2103	2207	2153	2035
4659236	2103	2208	2153	2035
4659638	2103	2209	2153	2035
4660896	2103	2209	2153	2036
4660907	2103	2209	2153	2037
4662278	2103	2209	2153	2038
4662289	2103	2209	2153	2039
4662300	2103	2209	2153	2040
4662653	2103	2209	2153	2041
4663710	2103	2209	2154	2041
4663721	2103	2209	2155	2041
4664060	2103	2209	2156	2041
4664071	2103	2209	2157	2041
4665319	2104	2209	2157	2041
4665668	2105	2209	2157	2041
4665679	2106	2209	2157	2041
4665690	2107	2209	2157	2041
4666705	2108	2209	2157	2041
4666716	2109	2209	2157	2041
4666927	2110	2209	2157	2041
4666938	2111	2209	2157	2041
4668281	2111	2209	2157	2042
4668292	2111	2209	2157	2043
4668692	2111	2209	2157	2044
4669942	2111	2210	2157	2044
4671322	2111	2211	2157	2044
4671706	2111	2212	2157	2044
4672904	2111	2213	2157	2044
4672916	2111	2214	2157	2044
4674512	2111	2214	2157	2045
4674524	2111	2214	2157	2046
4675945	2111	2214	2157	2047
4677352	2111	2214	2157	2048
4677728	2111	2214	2157	2049
4678934	2111	2214	2157	2050
4680394	2112	2214	2157	2050
4680743	2113	2214	2157	2050
4680754	2114	2214	2157	2050
4681807	2114	2214	2157	2051
4681818	2114	2214	2157	2052
4682150	2114	2214	2157	2053
4683409	2114	2215	2157	2053
4683758	2114	2216	2157	2053
4684809	2114	2216	2157	2054
4685017	2114	2216	2157	2055
4686424	2115	2216	2157	2055
4686435	2116	2216	2157	2055
4686446	2117	2216	2157	2055
4686773	2118	2216	2157	2055
4687831	2118	2216	2157	2056
4687842	2118	2216	2157	2057
4687853	2118	2216	2157	2058
4688180	2118	2216	2157	2059
4689412	2119	2216	2157	2059
4689614	2120	2216	2157	2059
4689625	2121	2216	2157	2059
4690994	2121	2216	2157	2060
4691005	2121	2216	2157	2061
4691016	2121	2216	2157	2062
4691221	2121	2216	2157	2063
4691232	2121	2216	2157	2064
4691243	2121	2216	2157	2065
4692427	2121	2217	2157	2065
4692803	2121	2218	2157	2065
4693861	2122	2218	2157	2065
4693872	2123	2218	2157	2065
4694210	2124	2218	2157	2065
4694221	2125	2218	2157	2065
4694232	2126	2218	2157	2065
4695416	2126	2218	2158	2065
4695818	2126	2218	2159	2065
4697024	2127	2218	2159	2065
4697036	2128	2218	2159	2065
4697047	2129	2218	2159	2065
4697251	2130	2218	2159	2065
4697262	2131	2218	2159	2065
4697273	2132	2218	2159	2065
4698457	2132	2219	2159	2065
4698468	2132	2220	2159	2065
4700039	2132	2220	2159	2066
4701647	2132	2221	2159	2066
4703054	2133	2221	2159	2066
4704461	2133	2221	2159	2067
4704473	2133	2221	2159	2068
4704484	2133	2221	2159	2069
4706069	2133	2222	2159	2069
4706080	2133	2223	2159	2069
4707328	2133	2223	2159	2070
4707339	2133	2223	2159	2071
4707685	2133	2223	2159	2072
4709084	2133	2223	2160	2072
4710517	2133	2223	2161	2072
4711924	2133	2223	2162	2072
4711935	2133	2223	2163	2072
4711946	2133	2223	2164	2072
4712177	2133	2223	2165	2072
4712188	2133	2223	2166	2072
4712199	2133	2223	2167	2072
4713358	2134	2223	2167	2072
4713707	2135	2223	2167	2072
4714939	2135	2224	2167	2072
4714950	2135	2225	2167	2072
4714961	2135	2226	2167	2072
4715167	2135	2227	2167	2072
4715178	2135	2228	2167	2072
4715189	2135	2229	2167	2072
4716521	2136	2229	2167	2072
4717955	2137	2229	2167	2072
4718156	2138	2229	2167	2072
4718167	2139	2229	2167	2072
4719335	2140	2229	2167	2072
4719745	2141	2229	2167	2072
4720969	2141	2230	2167	2072
4720980	2141	2231	2167	2072
4720992	2141	2232	2167	2072
4722350	2142	2232	2167	2072
4722752	2143	2232	2167	2072
4722763	2144	2232	2167	2072
4722775	2145	2232	2167	2072
4723828	2145	2233	2167	2072
4724159	2145	2234	2167	2072
4725418	2145	2234	2167	2073
4725430	2145	2234	2167	2074
4725441	2145	2234	2167	2075
4725767	2145	2234	2167	2076
4725778	2145	2234	2167	2077
4725789	2145	2234	2167	2078
4726999	2146	2234	2167	2078
4727201	2147	2234	2167	2078
4728423	2147	2234	2167	2079
4728782	2147	2234	2167	2080
4728794	2147	2234	2167	2081
4729988	2147	2234	2167	2082
4731421	2147	2234	2167	2083
4731432	2147	2234	2167	2084
4731797	2147	2234	2167	2085
4731809	2147	2234	2167	2086
4731820	2147	2234	2167	2087
4733003	2147	2234	2167	2088
4733014	2147	2234	2167	2089
4733025	2147	2234	2167	2090
4733230	2147	2234	2167	2091
4733241	2147	2234	2167	2092
4733252	2147	2234	2167	2093
4734611	2147	2234	2167	2094
4736018	2147	2234	2168	2094
4737425	2147	2235	2168	2094
4737827	2147	2236	2168	2094
4739033	2147	2237	2168	2094
4740493	2147	2237	2169	2094
4740842	2147	2237	2170	2094
4740853	2147	2237	2171	2094
4742074	2147	2237	2171	2095
4743508	2148	2237	2171	2095
4743709	2149	2237	2171	2095
4743721	2150	2237	2171	2095
4745071	2150	2237	2171	2096
4745082	2150	2237	2171	2097
4745093	2150	2237	2171	2098
4745307	2150	2237	2171	2099
4746523	2150	2238	2171	2099
4746534	2150	2239	2171	2099
4746545	2150	2240	2171	2099
4746872	2150	2241	2171	2099
4747951	2151	2241	2171	2099
4748279	2152	2241	2171	2099
4749686	2152	2241	2171	2100
4751146	2153	2241	2171	2100
4752701	2153	2241	2172	2100
4754134	2153	2241	2173	2100
4754145	2153	2241	2174	2100
4754156	2153	2241	2175	2100
4754361	2153	2241	2176	2100
4754372	2153	2241	2177	2100
4754383	2153	2241	2178	2100
4755568	2154	2241	2178	2100
4755580	2155	2241	2178	2100
4755917	2156	2241	2178	2100
4756968	2156	2241	2179	2100
4757176	2156	2241	2180	2100
4757187	2156	2241	2181	2100
4757198	2156	2241	2182	2100
4758583	2156	2241	2182	2101
4758594	2156	2241	2182	2102
4758605	2156	2241	2182	2103
4758932	2156	2241	2182	2104
4758943	2156	2241	2182	2105
4758955	2156	2241	2182	2106
4759990	2157	2241	2182	2106
4760002	2158	2241	2182	2106
4760339	2159	2241	2182	2106
4761571	2159	2242	2182	2106
4761947	2159	2243	2182	2106
4763153	2159	2244	2182	2106
4764761	2159	2244	2182	2107
4766020	2159	2245	2182	2107
4766369	2159	2246	2182	2107
4766380	2159	2247	2182	2107
4767575	2159	2248	2182	2107
4767985	2159	2249	2182	2107
4769183	2159	2250	2182	2107
4769195	2159	2251	2182	2107
4770643	2159	2251	2183	2107
4770844	2159	2251	2184	2107
4772024	2160	2251	2184	2107
4772035	2161	2251	2184	2107
4772046	2162	2251	2184	2107
4772276	2163	2251	2184	2107
4772287	2164	2251	2184	2107
4772299	2165	2251	2184	2107
4773683	2165	2252	2184	2107
4775213	2165	2252	2184	2108
4775225	2165	2252	2184	2109
4776646	2165	2252	2184	2110
4776657	2165	2252	2184	2111
4776668	2165	2252	2184	2112
4776873	2165	2252	2184	2113
4778228	2165	2252	2185	2113
4779507	2166	2252	2185	2113
4779836	2167	2252	2185	2113
4781068	2167	2253	2185	2113
4781079	2167	2254	2185	2113
4781090	2167	2255	2185	2113
4781444	2167	2256	2185	2113
4782507	2168	2256	2185	2113
4782851	2169	2256	2185	2113
4782862	2170	2256	2185	2113
4784258	2170	2256	2185	2114
4784270	2170	2256	2185	2115
4785691	2170	2256	2185	2116
4787273	2170	2257	2185	2116
4788688	2171	2257	2185	2116
4790288	2171	2257	2186	2116
4791508	2171	2257	2187	2116
4791896	2171	2257	2188	2116
4793102	2171	2257	2189	2116
4793113	2171	2257	2190	2116
4794562	2171	2257	2190	2117
4794919	2171	2257	2190	2118
4796170	2171	2258	2190	2118
4797725	2171	2258	2190	2119
4799158	2171	2258	2190	2120
4799169	2171	2258	2190	2121
4799180	2171	2258	2190	2122
4799386	2171	2258	2190	2123
4800539	2171	2258	2190	2124
4800941	2171	2258	2190	2125
4800952	2171	2258	2190	2126
4800963	2171	2258	2190	2127
4802147	2171	2259	2190	2127
4803755	2171	2259	2190	2128
4805162	2171	2259	2191	2128
4806622	2171	2259	2191	2129
4806633	2171	2259	2191	2130
4806971	2171	2259	2191	2131
4806983	2171	2259	2191	2132
4806994	2171	2259	2191	2133
4808029	2172	2259	2191	2133
4808378	2173	2259	2191	2133
4809584	2174	2259	2191	2133
4809986	2175	2259	2191	2133
4811218	2175	2260	2191	2133
4812660	2175	2260	2192	2133
4813001	2175	2260	2193	2133
4814054	2176	2260	2193	2133
4814408	2177	2260	2193	2133
4814419	2178	2260	2193	2133
4815614	2179	2260	2193	2133
4815626	2180	2260	2193	2133
4815638	2181	2260	2193	2133
4815858	2182	2260	2193	2133
4816043	2183	2260	2193	2133
4817222	2183	2261	2193	2133
4818629	2184	2261	2193	2133
4819031	2185	2261	2193	2133
4819042	2186	2261	2193	2133
4819053	2187	2261	2193	2133
4820055	2187	2261	2193	2134
4820438	2187	2261	2193	2135
4821845	2187	2261	2194	2135
4821856	2187	2261	2195	2135
4823252	2187	2262	2195	2135
4824712	2187	2262	2196	2135
4824724	2187	2262	2197	2135
4826267	2188	2262	2197	2135
4827674	2188	2262	2197	2136
4827686	2188	2262	2197	2137
4829107	2188	2262	2197	2138
4829118	2188	2262	2197	2139
4829483	2188	2262	2197	2140
4830742	2188	2263	2197	2140
4832297	2188	2263	2197	2141
4832308	2188	2263	2197	2142
4833557	2188	2264	2197	2142
4833905	2188	2265	2197	2142
4835164	2188	2265	2197	2143
4835175	2188	2265	2197	2144
4835186	2188	2265	2197	2145
4835513	2188	2265	2197	2146
4835525	2188	2265	2197	2147
4836745	2189	2265	2197	2147
4838179	2189	2266	2197	2147
4838528	2189	2267	2197	2147
4838539	2189	2268	2197	2147
4839588	2190	2268	2197	2147
4839935	2191	2268	2197	2147
4841141	2192	2268	2197	2147
4841153	2193	2268	2197	2147
4841164	2194	2268	2197	2147
4841368	2195	2268	2197	2147
4841570	2196	2268	2197	2147
4842749	2196	2268	2198	2147
4842760	2196	2268	2199	2147
4842771	2196	2268	2200	2147
4844156	2196	2269	2200	2147
4844558	2196	2270	2200	2147
4845790	2196	2270	2201	2147
4845801	2196	2270	2202	2147
4847171	2196	2271	2202	2147
4847182	2196	2272	2202	2147
4847193	2196	2273	2202	2147
4847415	2196	2274	2202	2147
4847427	2196	2275	2202	2147
4847438	2196	2276	2202	2147
4848805	2196	2276	2203	2147
4850239	2196	2276	2203	2148
4850588	2196	2276	2203	2149
4851645	2196	2276	2204	2149
4851656	2196	2276	2205	2149
4851667	2196	2276	2206	2149
4851995	2196	2276	2207	2149
4853402	2196	2277	2207	2149
4854809	2197	2277	2207	2149
4856242	2198	2277	2207	2149
4856618	2199	2277	2207	2149
4857824	2199	2277	2208	2149
4859231	2199	2278	2208	2149
4859243	2199	2279	2208	2149
4860638	2200	2279	2208	2149
4861040	2201	2279	2208	2149
4862272	2201	2280	2208	2149
4862283	2201	2281	2208	2149
4863854	2201	2281	2208	2150
4865261	2201	2281	2209	2150
4866694	2201	2281	2210	2150
4866705	2201	2281	2211	2150
4866716	2201	2281	2212	2150
4866921	2201	2281	2213	2150
4868276	2201	2282	2213	2150
4869884	2201	2282	2213	2151
4871122	2202	2282	2213	2151
4871492	2203	2282	2213	2151
4872724	2203	2283	2213	2151
4872735	2203	2284	2213	2151
4873100	2203	2285	2213	2151
4874151	2203	2285	2213	2152
4874358	2203	2285	2213	2153
4875713	2203	2285	2214	2153
4876115	2203	2285	2215	2153
4876126	2203	2285	2216	2153
4877374	2204	2285	2216	2153
4878754	2205	2285	2216	2153
4879130	2206	2285	2216	2153
4880362	2206	2286	2216	2153
4880373	2206	2287	2216	2153
4880384	2206	2288	2216	2153
4880590	2206	2289	2216	2153
4881944	2207	2289	2216	2153
4881956	2208	2289	2216	2153
4883203	2208	2289	2217	2153
4883214	2208	2289	2218	2153
4883226	2208	2289	2219	2153
4883552	2208	2289	2220	2153
4884758	2208	2289	2221	2153
4885160	2208	2289	2222	2153
4885171	2208	2289	2223	2153
4886229	2208	2290	2223	2153
4886575	2208	2291	2223	2153
4886586	2208	2292	2223	2153
4887974	2209	2292	2223	2153
4887986	2210	2292	2223	2153
4887998	2211	2292	2223	2153
4888218	2212	2292	2223	2153
4888229	2213	2292	2223	2153
4889230	2213	2292	2223	2154
4889458	2213	2292	2223	2155
4889469	2213	2292	2223	2156
4889480	2213	2292	2223	2157
4890849	2214	2292	2223	2157
4890860	2215	2292	2223	2157
4890871	2216	2292	2223	2157
4891190	2217	2292	2223	2157
4891201	2218	2292	2223	2157
4892396	2219	2292	2223	2157
4892407	2220	2292	2223	2157
4892418	2221	2292	2223	2157
4892624	2222	2292	2223	2157
4893803	2223	2292	2223	2157
4893815	2224	2292	2223	2157
4893826	2225	2292	2223	2157
4894047	2226	2292	2223	2157
4894058	2227	2292	2223	2157
4894069	2228	2292	2223	2157
4895262	2228	2292	2223	2158
4895612	2228	2292	2223	2159
4896879	2228	2293	2223	2159
4896890	2228	2294	2223	2159
4897228	2228	2295	2223	2159
4898426	2228	2296	2223	2159
4898437	2228	2297	2223	2159
4898449	2228	2298	2223	2159
4898661	2228	2299	2223	2159
4898672	2228	2300	2223	2159
4899859	2228	2300	2224	2159
4899870	2228	2300	2225	2159
4899881	2228	2300	2226	2159
4900087	2228	2300	2227	2159
4900098	2228	2300	2228	2159
4901278	2228	2300	2228	2160
4901289	2228	2300	2228	2161
4901519	2228	2300	2228	2162
4901530	2228	2300	2228	2163
4901541	2228	2300	2228	2164
4902926	2229	2300	2228	2164
4903102	2230	2300	2228	2164
4904456	2230	2300	2228	2165
4905916	2231	2300	2228	2165
4905927	2232	2300	2228	2165
4906273	2233	2300	2228	2165
4907322	2233	2301	2228	2165
4907672	2233	2302	2228	2165
4908878	2233	2303	2228	2165
4910311	2233	2304	2228	2165
4910687	2233	2305	2228	2165
4910699	2233	2306	2228	2165
4910710	2233	2307	2228	2165
4912102	2233	2307	2229	2165
4912113	2233	2307	2230	2165
4912124	2233	2307	2231	2165
4913300	2234	2307	2231	2165
4913312	2235	2307	2231	2165
4913702	2236	2307	2231	2165
4913713	2237	2307	2231	2165
4913724	2238	2307	2231	2165
4914780	2238	2308	2231	2165
4915109	2238	2309	2231	2165
4915121	2238	2310	2231	2165
4916368	2238	2310	2231	2166
4916725	2238	2310	2231	2167
4916736	2238	2310	2231	2168
4916747	2238	2310	2231	2169
4917798	2238	2310	2232	2169
4918132	2238	2310	2233	2169
4918143	2238	2310	2234	2169
4918154	2238	2310	2235	2169
4919356	2238	2310	2235	2170
4919732	2238	2310	2235	2171
4920991	2238	2311	2235	2171
4921002	2238	2312	2235	2171
4921013	2238	2313	2235	2171
4922546	2238	2313	2235	2172
4923799	2239	2313	2235	2172
4924006	2240	2313	2235	2172
4924207	2241	2313	2235	2172
4924218	2242	2313	2235	2172
4924229	2243	2313	2235	2172
4925368	2244	2313	2235	2172
4925770	2245	2313	2235	2172
4925781	2246	2313	2235	2172
4925792	2247	2313	2235	2172
4926994	2247	2313	2235	2173
4928428	2248	2313	2235	2173
4928439	2249	2313	2235	2173
4928450	2250	2313	2235	2173
4928777	2251	2313	2235	2173
4929983	2252	2313	2235	2173
4931416	2253	2313	2235	2173
4931427	2254	2313	2235	2173
4931438	2255	2313	2235	2173
4931652	2256	2313	2235	2173
4932998	2256	2313	2235	2174
4934405	2256	2313	2236	2174
4934416	2256	2313	2237	2174
4934427	2256	2313	2238	2174
4934649	2256	2313	2239	2174
4935827	2256	2313	2240	2174
4936214	2256	2313	2241	2174
4937621	2256	2314	2241	2174
4938854	2256	2314	2242	2174
4938865	2256	2314	2243	2174
4939229	2256	2314	2244	2174
4939241	2256	2314	2245	2174
4940488	2257	2314	2245	2174
4940499	2258	2314	2245	2174
4940510	2259	2314	2245	2174
4941868	2260	2314	2245	2174
4941879	2261	2314	2245	2174
4942244	2262	2314	2245	2174
4943476	2262	2315	2245	2174
4944883	2262	2316	2245	2174
4945259	2262	2317	2245	2174
4946465	2262	2318	2245	2174
4947942	2262	2318	2246	2174
4947953	2262	2318	2247	2174
4947964	2262	2318	2248	2174
4948274	2262	2318	2249	2174
4949480	2262	2318	2250	2174
4951088	2263	2318	2250	2174
4951099	2264	2318	2250	2174
4951110	2265	2318	2250	2174
4952347	2265	2318	2251	2174
4952548	2265	2318	2252	2174
4952749	2265	2318	2253	2174
4953955	2266	2318	2253	2174
4954304	2267	2318	2253	2174
4955357	2267	2318	2254	2174
4955563	2267	2318	2255	2174
4955574	2267	2318	2256	2174
4955585	2267	2318	2257	2174
4957118	2268	2318	2257	2174
4957130	2269	2318	2257	2174
4957141	2270	2318	2257	2174
4958533	2270	2319	2257	2174
4960133	2270	2319	2257	2175
4960145	2270	2319	2257	2176
4960157	2270	2319	2257	2177
4961392	2270	2319	2257	2178
4961741	2270	2319	2257	2179
4962989	2271	2319	2257	2179
4963000	2272	2319	2257	2179
4963011	2273	2319	2257	2179
4963209	2274	2319	2257	2179
4964563	2274	2319	2257	2180
4965962	2274	2319	2258	2180
4967395	2274	2319	2259	2180
4967596	2274	2319	2260	2180
4967607	2274	2319	2261	2180
4969178	2275	2319	2261	2180
4969189	2276	2319	2261	2180
4969200	2277	2319	2261	2180
4970384	2277	2319	2262	2180
4970395	2277	2319	2263	2180
4970794	2277	2319	2264	2180
4972019	2277	2319	2264	2181
4973600	2277	2320	2264	2181
4973611	2277	2321	2264	2181
4973622	2277	2322	2264	2181
4973827	2277	2323	2264	2181
4973838	2277	2324	2264	2181
4975007	2277	2325	2264	2181
4975019	2277	2326	2264	2181
4976414	2278	2326	2264	2181
4976425	2279	2326	2264	2181
4976816	2280	2326	2264	2181
4978075	2280	2326	2265	2181
4978276	2280	2326	2266	2181
4979630	2280	2326	2267	2181
4981063	2280	2326	2268	2181
4981074	2280	2326	2269	2181
4981085	2280	2326	2270	2181
4981316	2280	2326	2271	2181
4981328	2280	2326	2272	2181
4981339	2280	2326	2273	2181
4982497	2281	2326	2273	2181
4982846	2282	2326	2273	2181
4983905	2282	2326	2273	2182
4983916	2282	2326	2273	2183
4983927	2282	2326	2273	2184
4984253	2282	2326	2273	2185
4984264	2282	2326	2273	2186
4984275	2282	2326	2273	2187
4985512	2282	2326	2273	2188
4985523	2282	2326	2273	2189
4985534	2282	2326	2273	2190
4985861	2282	2326	2273	2191
4986912	2282	2327	2273	2191
4987120	2282	2328	2273	2191
4988500	2282	2329	2273	2191
4988511	2282	2330	2273	2191
4988522	2282	2331	2273	2191
4988750	2282	2332	2273	2191
4989934	2282	2332	2273	2192
4990283	2282	2332	2273	2193
4991516	2283	2332	2273	2193
4991717	2284	2332	2273	2193
4992957	2285	2332	2273	2193
4993298	2286	2332	2273	2193
4994504	2287	2332	2273	2193
4994516	2288	2332	2273	2193
4994527	2289	2332	2273	2193
4994731	2290	2332	2273	2193
4995964	2291	2332	2273	2193
4996321	2292	2332	2273	2193
4997519	2293	2332	2273	2193
4998952	2294	2332	2273	2193
4998963	2295	2332	2273	2193
4998974	2296	2332	2273	2193
4999337	2297	2332	2273	2193
5000735	2297	2332	2273	2194
5000746	2297	2332	2273	2195
5000757	2297	2332	2273	2196
5001967	2297	2332	2274	2196
5001978	2297	2332	2275	2196
5001989	2297	2332	2276	2196
5002195	2297	2332	2277	2196
5003626	2297	2332	2277	2197
5004982	2297	2332	2277	2198
5004993	2297	2332	2277	2199
5005358	2297	2332	2277	2200
5006564	2297	2332	2277	2201
5008024	2298	2332	2277	2201
5008035	2299	2332	2277	2201
5008046	2300	2332	2277	2201
5008373	2301	2332	2277	2201
5008384	2302	2332	2277	2201
5008395	2303	2332	2277	2201
5009431	2303	2333	2277	2201
5009442	2303	2334	2277	2201
5009453	2303	2335	2277	2201
5009780	2303	2336	2277	2201
5009792	2303	2337	2277	2201
5011012	2303	2337	2278	2201
5011023	2303	2337	2279	2201
5011396	2303	2337	2280	2201
5011407	2303	2337	2281	2201
5012462	2303	2337	2281	2202
5012473	2303	2337	2281	2203
5012484	2303	2337	2281	2204
5012795	2303	2337	2281	2205
5014054	2303	2338	2281	2205
5014403	2303	2339	2281	2205
5014414	2303	2340	2281	2205
5015419	2304	2340	2281	2205
5015430	2305	2340	2281	2205
5015644	2306	2340	2281	2205
5015655	2307	2340	2281	2205
5015666	2308	2340	2281	2205
5015863	2309	2340	2281	2205
5017016	2310	2340	2281	2205
5017027	2311	2340	2281	2205
5017038	2312	2340	2281	2205
5017244	2313	2340	2281	2205
5018492	2313	2340	2282	2205
5018503	2313	2340	2283	2205
5018825	2313	2340	2284	2205
5018836	2313	2340	2285	2205
5020031	2313	2340	2286	2205
5020042	2313	2340	2287	2205
5020053	2313	2340	2288	2205
5020258	2313	2340	2289	2205
5021639	2313	2340	2289	2206
5021650	2313	2340	2289	2207
5022920	2313	2341	2289	2207
5023247	2313	2342	2289	2207
5023258	2313	2343	2289	2207
5023269	2313	2344	2289	2207
5024453	2313	2344	2289	2208
5024465	2313	2344	2289	2209
5024855	2313	2344	2289	2210
5024866	2313	2344	2289	2211
5026088	2314	2344	2289	2211
5027521	2314	2345	2289	2211
5027878	2314	2346	2289	2211
5027889	2314	2347	2289	2211
5027901	2314	2348	2289	2211
5029102	2314	2348	2290	2211
5030536	2314	2348	2290	2212
5030885	2314	2348	2290	2213
5030897	2314	2348	2290	2214
5031953	2314	2348	2291	2214
5032292	2314	2348	2292	2214
5032303	2314	2348	2293	2214
5033498	2314	2348	2294	2214
5033900	2314	2348	2295	2214
5035132	2314	2348	2295	2215
5036566	2315	2348	2295	2215
5036915	2316	2348	2295	2215
5037973	2316	2348	2295	2216
5037984	2316	2348	2295	2217
5038330	2316	2348	2295	2218
5039598	2316	2349	2295	2218
5039930	2316	2350	2295	2218
5040988	2317	2350	2295	2218
5041189	2318	2350	2295	2218
5041200	2319	2350	2295	2218
5042744	2319	2350	2296	2218
5042756	2319	2350	2297	2218
5042767	2319	2350	2298	2218
5044178	2320	2350	2298	2218
5044189	2321	2350	2298	2218
5044200	2322	2350	2298	2218
5044405	2323	2350	2298	2218
5045558	2324	2350	2298	2218
5045968	2325	2350	2298	2218
5045980	2326	2350	2298	2218
5047035	2326	2351	2298	2218
5047046	2326	2352	2298	2218
5047367	2326	2353	2298	2218
5048625	2326	2353	2298	2219
5048636	2326	2353	2298	2220
5048647	2326	2353	2298	2221
5048975	2326	2353	2298	2222
5050189	2326	2354	2298	2222
5051797	2326	2354	2298	2223
5053196	2326	2354	2299	2223
5054603	2326	2355	2299	2223
5056037	2326	2356	2299	2223
5056414	2326	2357	2299	2223
5057482	2327	2357	2299	2223
5057493	2328	2357	2299	2223
5057827	2329	2357	2299	2223
5059226	2329	2357	2299	2224
5059237	2329	2357	2299	2225
5060641	2329	2357	2300	2225
5060652	2329	2357	2301	2225
5060663	2329	2357	2302	2225
5060860	2329	2357	2303	2225
5060871	2329	2357	2304	2225
5062083	2329	2357	2304	2226
5062095	2329	2357	2304	2227
5062107	2329	2357	2304	2228
5062442	2329	2357	2304	2229
5063675	2330	2357	2304	2229
5065081	2331	2357	2304	2229
5065092	2332	2357	2304	2229
5065103	2333	2357	2304	2229
5065457	2334	2357	2304	2229
5066689	2334	2358	2304	2229
5066700	2334	2359	2304	2229
5066711	2334	2360	2304	2229
5066917	2334	2361	2304	2229
5066928	2334	2362	2304	2229
5066940	2334	2363	2304	2229
5068070	2334	2364	2304	2229
5068082	2334	2365	2304	2229
5068093	2334	2366	2304	2229
5068314	2334	2367	2304	2229
5069678	2335	2367	2304	2229
5071112	2336	2367	2304	2229
5071487	2337	2367	2304	2229
5071498	2338	2367	2304	2229
5071510	2339	2367	2304	2229
5072512	2339	2367	2304	2230
5072719	2339	2367	2304	2231
5074108	2339	2367	2305	2231
5074119	2339	2367	2306	2231
5074502	2339	2367	2307	2231
5075553	2340	2367	2307	2231
5075761	2341	2367	2307	2231
5075962	2342	2367	2307	2231
5075973	2343	2367	2307	2231
5077115	2344	2367	2307	2231
5077517	2345	2367	2307	2231
5077528	2346	2367	2307	2231
5077539	2347	2367	2307	2231
5078553	2348	2367	2307	2231
5078924	2349	2367	2307	2231
5078935	2350	2367	2307	2231
5078946	2351	2367	2307	2231
5080183	2352	2367	2307	2231
5080532	2353	2367	2307	2231
5080543	2354	2367	2307	2231
5081554	2354	2367	2307	2232
5081939	2354	2367	2307	2233
5081951	2354	2367	2307	2234
5081962	2354	2367	2307	2235
5083171	2354	2367	2308	2235
5083547	2354	2367	2309	2235
5084605	2354	2368	2309	2235
5084954	2354	2369	2309	2235
5084966	2354	2370	2309	2235
5084977	2354	2371	2309	2235
5086186	2355	2371	2309	2235
5086198	2356	2371	2309	2235
5087594	2357	2371	2309	2235
5087811	2358	2371	2309	2235
5087822	2359	2371	2309	2235
5089376	2359	2371	2310	2235
5089387	2359	2371	2311	2235
5090582	2359	2371	2312	2235
5090992	2359	2371	2313	2235
5091003	2359	2371	2314	2235
5092190	2359	2371	2315	2235
5093798	2360	2371	2315	2235
5093810	2361	2371	2315	2235
5093821	2362	2371	2315	2235
5094026	2363	2371	2315	2235
5094038	2364	2371	2315	2235
5094049	2365	2371	2315	2235
5095205	2366	2371	2315	2235
5095217	2367	2371	2315	2235
5096665	2367	2372	2315	2235
5097014	2367	2373	2315	2235
5097026	2367	2374	2315	2235
5097037	2367	2375	2315	2235
5098421	2367	2375	2316	2235
5099627	2367	2375	2317	2235
5099639	2367	2375	2318	2235
5100029	2367	2375	2319	2235
5100040	2367	2375	2320	2235
5101288	2368	2375	2320	2235
5101299	2369	2375	2320	2235
5102843	2369	2375	2321	2235
5104250	2369	2376	2321	2235
5105665	2370	2376	2321	2235
5106059	2371	2376	2321	2235
5106070	2372	2376	2321	2235
5107291	2372	2377	2321	2235
5108873	2372	2377	2321	2236
5108884	2372	2377	2321	2237
5108895	2372	2377	2321	2238
5110306	2372	2377	2321	2239
5110317	2372	2377	2321	2240
5110328	2372	2377	2321	2241
